pttrn_type,sleeve_type,image_id,style,color,neckline,sleeve_length,season,material,fabric,sheer,fit_type,placket_type,price/0,avg_rating/0,avg_rating/1,no_of_reviews,date_of_firstrev
Colorblock,Regular Sleeve,13,Casual,Multicolor,Round Neck,Long Sleeve,Spring/Fall,Cotton,Non-stretch,,Regular Fit,Pullovers,"
        ₹761
      "," 4.7
            "," 0
            ",['Customer Reviews ( 397 )']," 3 Oct,2019 "
"Floral, All Over Print",Regular Sleeve,14,Elegant,Multicolor,Stand Collar,Cap Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹388
      "," 4.8
            "," 0
            ",['Customer Reviews ( 848 )']," 19 Dec,2019 "
Plain,NULL,15,Casual,White,Round Neck,Cap Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹376
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 10 Oct,2019 "
Floral,Regular Sleeve,16,Elegant,Burgundy,Square Neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹473
      "," 4.7
            "," 0
            ",['Customer Reviews ( 2507 )']," 30 Sep,2019 "
"Floral, Tie Dye",NULL,17,Sexy,Grey,Stand Collar,Long Sleeve,Spring/Summer,Rayon,Slight Stretch,,Slim Fit,Pullovers,"
        ₹403
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2128 )']," 2 Oct,2019 "
"Heart, All Over Print",Puff Sleeve,18,Cute,Burgundy,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹872
      "," 4.9
            "," 0
            ",['Customer Reviews ( 66 )']," 14 Jun,2020 "
Striped,Regular Sleeve,19,Casual,Black,Stand Collar,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,,Slim Fit,Pullovers,"
        ₹581
      "," 4.8
            "," 0
            ",['Customer Reviews ( 4952 )']," 24 Sep,2019 "
Plain,Roll Up Sleeve,20,Casual,Pink,Round Neck,Cap Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹460
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1011 )']," 28 Apr,2020 "
Floral,Flounce Sleeve,21,Boho,White,Square Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹897
      "," 4.8
            "," 0
            ",['Customer Reviews ( 901 )']," 18 May,2020 "
Pop Art Print,Regular Sleeve,22,Casual,Multicolor,Stand Collar,Short Sleeve,Summer,Mesh,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹382
      "," 4.9
            "," 0
            ",['Customer Reviews ( 193 )']," 19 May,2020 "
Ditsy Floral,NULL,23,Sexy,Mint Green,Sweetheart,Cap Sleeve,Summer,,Slight Stretch,,Slim Fit,Pullovers,"
        ₹560
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3507 )']," 28 Jun,2019 "
Plain,Regular Sleeve,24,Casual,Orange,Round Neck,Cap Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹392
      "," 4.9
            "," 0
            ",['Customer Reviews ( 9999+ )']," 2 Jul,2017 "
Polka Dot,NULL,25,Elegant,White,Stand Collar,Cap Sleeve,Summer,Polyester,Slight Stretch,,Slim Fit,Pullovers,"
        ₹397
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3084 )']," 18 Jul,2019 "
"Floral, All Over Print",Puff Sleeve,26,Cute,White,Stand Collar,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹581
      "," 4.9
            "," 0
            ",['Customer Reviews ( 467 )']," 27 Apr,2020 "
Striped,Regular Sleeve,27,Casual,Multicolor,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹593
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1187 )']," 18 Jul,2019 "
"Floral, All Over Print",Flounce Sleeve,28,Boho,Multicolor,V neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹955
      "," 4.8
            "," 0
            ",['Customer Reviews ( 97 )']," 3 Jun,2020 "
Plain,Puff Sleeve,29,Elegant,Black,Square Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹483
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1288 )']," 9 Mar,2020 "
Leopard,Regular Sleeve,30,Sexy,Multicolor,Round Neck,Long Sleeve,Spring/Summer,Polyester,Non-stretch,No,Slim Fit,Pullovers,"
        ₹436
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1899 )']," 21 Oct,2019 "
Plants,Flounce Sleeve,31,Casual,White,V neck,Half Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹509
      "," 4.8
            "," 0
            ",['Customer Reviews ( 5414 )']," 17 Aug,2019 "
Polka Dot,NULL,32,Elegant,White,Stand Collar,Short Sleeve,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹686
      "," 4.9
            "," 0
            ",['Customer Reviews ( 9463 )']," 12 Sep,2017 "
"Striped, Colorblock",Drop Shoulder,33,Casual,Multicolor,V neck,Long Sleeve,Spring/Summer,Cotton,Non-stretch,No,Regular Fit,Pullovers,"
        ₹970
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 25 Sep,2018 "
Tie Dye,Regular Sleeve,34,Casual,Multicolor,Round Neck,Long Sleeve,Spring/Summer,Polyester,High Stretch,,Slim Fit,Pullovers,"
        ₹396
      "," 4.9
            "," 0
            ",['Customer Reviews ( 3741 )']," 8 Aug,2019 "
Ditsy Floral,Puff Sleeve,35,Boho,Multicolor,Boat Neck,Short Sleeve,Summer,Chiffon,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹853
      "," 4.9
            "," 0
            ",['Customer Reviews ( 121 )']," 22 May,2020 "
Striped,Regular Sleeve,36,Casual,Multicolor,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,,"
        ₹514
      "," 4.9
            "," 0
            ",[]," 26 Apr,2020 "
Geometric,NULL,37,Casual,Blue,Collar,Sleeveless,Summer,Cotton Blends,,No,Loose,Placket,"
        ₹560
      "," 5.0
            "," 0
            ",['Customer Reviews ( 2 )']," 18 Jun,2020 "
Plain,Regular Sleeve,38,Casual,"Green, Bright",V neck,Long Sleeve,Spring,Rayon,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹517
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 26 Feb,2019 "
Plain,Flounce Sleeve,39,Elegant,"Pink, Pastel",Off the Shoulder,Short Sleeve,Summer,Mesh,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹794
      "," 4.6
            "," 0
            ",['Customer Reviews ( 814 )']," 24 Mar,2020 "
Colorblock,Regular Sleeve,40,Casual,Multicolor,Collar,Long Sleeve,Spring/Fall,Cotton,Non-stretch,No,Regular Fit,Placket,"
        ₹1,322
      "," 4.9
            "," 0
            ",['Customer Reviews ( 731 )']," 3 May,2020 "
Gingham,Regular Sleeve,41,Preppy,Red,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹459
      "," 4.7
            "," 0
            ",['Customer Reviews ( 360 )']," 11 May,2020 "
"Letter, Cartoon",Raglan Sleeve,42,Casual,White,Round Neck,Short Sleeve,Summer,Cotton Blends,Non-stretch,No,Regular Fit,Pullovers,"
        ₹639
      "," 4.9
            "," 0
            ",['Customer Reviews ( 66 )']," 29 May,2020 "
Ditsy Floral,Bishop Sleeve,43,Boho,Multicolor,V neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹955
      "," 4.7
            "," 0
            ",['Customer Reviews ( 121 )']," 5 May,2020 "
Plain,Regular Sleeve,44,Casual,"Pastel, Baby Blue",Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹361
      "," 4.7
            "," 0
            ",['Customer Reviews ( 71 )']," 19 Jun,2020 "
Plain,Flounce Sleeve,45,Romantic,"Pastel, Dusty Pink",Round Neck,Long Sleeve,Spring/Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,032
      "," 4.8
            "," 0
            ",['Customer Reviews ( 5988 )']," 20 Aug,2019 "
Polka Dot,Regular Sleeve,46,Casual,White,Collar,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Placket,"
        ₹1,058
      "," 4.9
            "," 0
            ",['Customer Reviews ( 751 )']," 27 Mar,2020 "
Ditsy Floral,Regular Sleeve,47,Boho,Blue,Cold Shoulder,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹639
      "," 5.0
            "," 0
            ",['Customer Reviews ( 36 )']," 17 Jun,2020 "
Tribal,NULL,48,Boho,Multicolor,Spaghetti Strap,,Summer,Satin,Non-stretch,No,Regular Fit,,"
        ₹486
      "," 4.8
            "," 0
            ",['Customer Reviews ( 757 )']," 23 Jan,2020 "
Plain,Regular Sleeve,49,Casual,Pink,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹712
      "," 4.9
            "," 0
            ",['Customer Reviews ( 392 )']," 16 May,2020 "
Plain,Regular Sleeve,50,"Casual, Basics",Black,V neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Oversized,Pullovers,"
        ₹687
      "," 4.8
            "," 0
            ",['Customer Reviews ( 990 )']," 9 Nov,2019 "
Plain,Regular Sleeve,51,Sexy,White,Round Neck,Cap Sleeve,Summer,Cotton,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹375
      "," 4.6
            "," 0
            ",['Customer Reviews ( 145 )']," 22 May,2020 "
Ditsy Floral,NULL,52,Boho,Apricot,Stand Collar,Sleeveless,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹654
      "," 4.8
            "," 0
            ",['Customer Reviews ( 53 )']," 7 Jun,2020 "
Plain,Regular Sleeve,53,Sexy,Khaki,Scoop Neck,Short Sleeve,Summer,Polyester,High Stretch,,Slim Fit,Placket,"
        ₹597
      "," 4.9
            "," 0
            ",['Customer Reviews ( 3213 )']," 22 Sep,2019 "
Plain,Puff Sleeve,54,Cute,Beige,Stand Collar,Short Sleeve,Summer,Cotton,Non-stretch,No,Regular Fit,Placket,"
        ₹1,394
      "," 0
            ",,['Customer Reviews ( 73 )']," 26 May,2020 "
"Floral, All Over Print",Puff Sleeve,55,Boho,Red,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹867
      "," 4.8
            "," 0
            ",['Customer Reviews ( 406 )']," 18 May,2020 "
Geometric,Regular Sleeve,56,Casual,Black and White,Stand Collar,Short Sleeve,Summer,Polyester,High Stretch,No,Regular Fit,,"
        ₹445
      "," 4.8
            "," 0
            ",['Customer Reviews ( 106 )']," 9 May,2020 "
Plain,Regular Sleeve,57,Elegant,Burgundy,Round Neck,Short Sleeve,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹749
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2679 )']," 12 Mar,2018 "
Heart,Regular Sleeve,58,Casual,Black,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹686
      "," 4.9
            "," 0
            ",['Customer Reviews ( 36 )']," 27 May,2020 "
Polka Dot,Flounce Sleeve,59,Casual,Dark Green,Round Neck,Long Sleeve,Spring/Fall,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹874
      "," 4.7
            "," 0
            ",['Customer Reviews ( 5654 )']," 12 Sep,2019 "
Plain,NULL,60,Basics,Black,Spaghetti Strap,,Summer,Cotton,Slight Stretch,,Slim Fit,,"
        ₹365
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 9 Oct,2019 "
Plain,Regular Sleeve,61,Casual,Mint Green,Round Neck,Short Sleeve,Summer,,Slight Stretch,,Regular Fit,Pullovers,"
        ₹571
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 12 Aug,2017 "
Plain,Regular Sleeve,62,Casual,Burgundy,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,,Slim Fit,Pullovers,"
        ₹416
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 15 Jul,2019 "
Striped,Split Sleeve,63,Casual,Multicolor,Round Neck,Half Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,,"
        ₹798
      "," 4.9
            "," 0
            ",['Customer Reviews ( 68 )']," 29 Apr,2020 "
Geometric,Regular Sleeve,64,Casual,"Burgundy, Bright",Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹527
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 30 May,2019 "
Leopard,Butterfly Sleeve,65,Elegant,Multicolor,Keyhole Neckline,Cap Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,,"
        ₹511
      "," 4.8
            "," 0
            ",['Customer Reviews ( 359 )']," 17 May,2020 "
Figure,NULL,66,Casual,White,Round Neck,Long Sleeve,Spring,Cotton,Slight Stretch,,Regular Fit,Pullovers,"
        ₹703
      "," 4.8
            "," 0
            ",['Customer Reviews ( 110 )']," 9 Sep,2019 "
Plain,Regular Sleeve,67,Casual,Khaki,Round Neck,Cap Sleeve,Summer,Rayon,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹525
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 20 May,2018 "
Plain,Regular Sleeve,68,Casual,Black,Round Neck,Short Sleeve,Summer,Cotton,Non-stretch,No,Regular Fit,Pullovers,"
        ₹725
      "," 4.8
            "," 0
            ",['Customer Reviews ( 280 )']," 25 May,2020 "
NULL,Puff Sleeve,69,Boho,White,Sweetheart,Short Sleeve,Summer,Polyester,Non-stretch,,Slim Fit,Pullovers,"
        ₹665
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 16 Jul,2019 "
Plain,Drop Shoulder,70,Boho,Purple,Boat Neck,Short Sleeve,Summer,Acrylic,Slight Stretch,Yes,Regular Fit,Pullovers,"
        ₹652
      "," 0
            ",,['Customer Reviews ( 37 )']," 3 Jun,2020 "
Striped,Regular Sleeve,71,Casual,Multicolor,Off the Shoulder,Short Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹388
      "," 4.9
            "," 0
            ",['Customer Reviews ( 3165 )']," 16 Feb,2020 "
All Over Print,Regular Sleeve,72,Glamorous,Multicolor,Stand Collar,Long Sleeve,All,Glitter,Slight Stretch,,Slim Fit,Pullovers,"
        ₹782
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1519 )']," 31 Oct,2019 "
Plain,NULL,73,Romantic,"Pastel, Dusty Pink",Round Neck,Long Sleeve,Spring,Polyester,Non-stretch,,Regular Fit,,"
        ₹2,101
      "," 4.6
            "," 0
            ",['Customer Reviews ( 946 )']," 9 Sep,2019 "
Floral,Regular Sleeve,74,Casual,Purple,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹456
      "," 0
            ",,['Customer Reviews ( 253 )']," 12 Feb,2020 "
Pop Art Print,Regular Sleeve,75,Casual,Multicolor,Stand Collar,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,,"
        ₹747
      "," 4.9
            "," 0
            ",['Customer Reviews ( 129 )']," 20 May,2020 "
Plain,NULL,76,Sexy,Black,Spaghetti Strap,,Summer,Cotton,Slight Stretch,No,Slim Fit,,"
        ₹389
      "," 4.6
            "," 0
            ",['Customer Reviews ( 3411 )']," 24 Feb,2020 "
Heart,Regular Sleeve,77,Casual,Black,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹670
      "," 4.9
            "," 0
            ",['Customer Reviews ( 452 )']," 28 Apr,2020 "
Floral,NULL,78,Elegant,Multicolor,Square Neck,Long Sleeve,Spring,Polyester,Slight Stretch,,Slim Fit,Pullovers,"
        ₹560
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1827 )']," 6 Sep,2019 "
Heart,Regular Sleeve,79,Casual,Black,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹686
      "," 4.9
            "," 0
            ",['Customer Reviews ( 499 )']," 11 Jan,2020 "
Striped,Roll Up Sleeve,80,Casual,Mint Green,V neck,Short Sleeve,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹499
      "," 4.8
            "," 0
            ",['Customer Reviews ( 4080 )']," 22 May,2019 "
Plain,Batwing Sleeve,81,Elegant,Blue,Stand Collar,Cap Sleeve,Summer,Satin,Non-stretch,No,Regular Fit,Pullovers,"
        ₹553
      "," 4.9
            "," 0
            ",['Customer Reviews ( 2403 )']," 7 Mar,2020 "
Plain,Regular Sleeve,82,Casual,Lime Green,Scoop Neck,Short Sleeve,Fall/Winter,Velvet,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹447
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1869 )']," 11 Mar,2020 "
Plain,Roll Up Sleeve,83,Casual,Grey,V neck,Short Sleeve,Summer,Cotton,Non-stretch,No,Regular Fit,Pullovers,"
        ₹607
      "," 4.8
            "," 0
            ",['Customer Reviews ( 188 )']," 28 Apr,2020 "
Plain,Flounce Sleeve,84,Elegant,White,Square Neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹1,104
      "," 4.7
            "," 0
            ",['Customer Reviews ( 132 )']," 25 Mar,2020 "
Plain,Regular Sleeve,85,Elegant,Khaki,Off the Shoulder,Long Sleeve,Spring/Summer,Polyester,High Stretch,No,Slim Fit,Pullovers,"
        ₹467
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 19 Apr,2017 "
Plain,Regular Sleeve,86,Elegant,Black,Stand Collar,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Slim Fit,Pullovers,"
        ₹547
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2977 )']," 25 Nov,2019 "
Plain,NULL,87,Casual,Black,Spaghetti Strap,,Summer,Rayon,Slight Stretch,No,Slim Fit,,"
        ₹368
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3328 )']," 10 Nov,2019 "
Slogan,NULL,88,Sporty,White,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,,Regular Fit,Pullovers,"
        ₹673
      "," 4.9
            "," 0
            ",['Customer Reviews ( 3348 )']," 12 Feb,2019 "
Plain,Bishop Sleeve,89,Romantic,"Pastel, Dusty Pink",Stand Collar,Long Sleeve,Spring/Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹988
      "," 4.8
            "," 0
            ",['Customer Reviews ( 8678 )']," 2 Oct,2019 "
Plain,"Batwing Sleeve, Roll Up Sleeve",90,Casual,Pink,Round Neck,Short Sleeve,Summer,Satin,Non-stretch,No,Regular Fit,Pullovers,"
        ₹544
      "," 4.9
            "," 0
            ",['Customer Reviews ( 7658 )']," 26 Jul,2019 "
Colorblock,NULL,91,Elegant,Navy Blue,Collar,Long Sleeve,Spring/Fall,Cotton,High Stretch,No,Regular Fit,Half Placket,"
        ₹686
      "," 4.8
            "," 5
            ",[]," 30 Aug,2019 "
Plain,NULL,92,Casual,White,Round Neck,Long Sleeve,Spring,,Slight Stretch,,Slim Fit,,"
        ₹738
      "," 4.5
            "," 0
            ",['Customer Reviews ( 1571 )']," 27 Sep,2017 "
Polka Dot,Flounce Sleeve,93,Elegant,Black,Stand Collar,Long Sleeve,Spring/Summer,Rayon,High Stretch,No,Slim Fit,Pullovers,"
        ₹850
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1721 )']," 18 Dec,2019 "
Plain,Regular Sleeve,94,Elegant,Green,Stand Collar,Short Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹537
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2126 )']," 2 Jun,2019 "
Plain,Regular Sleeve,95,Casual,"Blue, Pastel",Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹484
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2628 )']," 20 Mar,2020 "
Cartoon,Regular Sleeve,96,Casual,Baby Pink,Round Neck,Short Sleeve,Summer,Polyester,High Stretch,No,Regular Fit,Pullovers,"
        ₹431
      "," 4.7
            "," 0
            ",['Customer Reviews ( 2374 )']," 20 Aug,2019 "
Polka Dot,Puff Sleeve,97,Boho,Green,Square Neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,164
      "," 4.7
            "," 0
            ",['Customer Reviews ( 214 )']," 7 Apr,2020 "
Plain,NULL,98,Glamorous,Black,Strapless,Sleeveless,All,Lace,Non-stretch,No,Slim Fit,Pullovers,"
        ₹1,385
      "," 4.8
            "," 0
            ",['Customer Reviews ( 108 )']," 13 Apr,2020 "
"Floral, All Over Print",Bishop Sleeve,99,Boho,Red,Sweetheart,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,,"
        ₹1,239
      "," 4.4
            "," 0
            ",['Customer Reviews ( 22 )']," 29 May,2020 "
"Floral, All Over Print",Puff Sleeve,100,Boho,Multicolor,V neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹748
      "," 4.9
            "," 0
            ",['Customer Reviews ( 168 )']," 7 May,2020 "
"Animal, Plants",NULL,101,Casual,Multicolor,Round Neck,Short Sleeve,Summer,,Non-stretch,,Oversized,,"
        ₹574
      "," 4.6
            "," 0
            ",['Customer Reviews ( 3492 )']," 18 Apr,2017 "
Tribal,Puff Sleeve,102,Boho,Navy Blue,V neck,Short Sleeve,Summer,Cotton,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,117
      "," 4.8
            "," 0
            ",['Customer Reviews ( 89 )']," 1 Jun,2020 "
Floral,NULL,103,Casual,Multicolor,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,,Slim Fit,Pullovers,"
        ₹374
      "," 4.8
            "," 0
            ",['Customer Reviews ( 4231 )']," 25 Apr,2019 "
Plain,Bishop Sleeve,104,Glamorous,Burgundy,V neck,Long Sleeve,Spring/Fall,Satin,Non-stretch,,Regular Fit,Pullovers,"
        ₹741
      "," 4.8
            "," 0
            ",['Customer Reviews ( 4027 )']," 14 Oct,2019 "
Graphic,Flounce Sleeve,105,Elegant,Burgundy,Round Neck,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,,"
        ₹1,513
      "," 4.9
            "," 0
            ",['Customer Reviews ( 860 )']," 16 Oct,2019 "
Rainbow Stripe,Drop Shoulder,106,Casual,Multicolor,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹664
      "," 4.9
            "," 0
            ",['Customer Reviews ( 52 )']," 1 Jun,2020 "
Floral,Regular Sleeve,107,Elegant,"Blue, Pastel",V neck,Long Sleeve,Spring,Cotton,Non-stretch,No,Regular Fit,Placket,"
        ₹1,365
      "," 4.8
            "," 0
            ",['Customer Reviews ( 435 )']," 4 Jan,2020 "
Floral,Regular Sleeve,108,Elegant,Multicolor,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹532
      "," 4.9
            "," 0
            ",['Customer Reviews ( 2331 )']," 15 Mar,2020 "
"Floral, All Over Print",NULL,109,Sexy,Orange,Halter Top,,Summer,Polyester,Non-stretch,No,Slim Fit,,"
        ₹780
      "," 4.4
            "," 0
            ",['Customer Reviews ( 850 )']," 10 Mar,2020 "
Plain,Puff Sleeve,110,Elegant,Black,,Short Sleeve,Summer,,Slight Stretch,,Slim Fit,Pullovers,"
        ₹505
      "," 4.9
            "," 0
            ",['Customer Reviews ( 3732 )']," 2 May,2019 "
Plain,NULL,111,Casual,Apricot,Straps,Sleeveless,Spring/Summer,Viscose,High Stretch,No,Regular Fit,Pullovers,"
        ₹431
      "," 4.7
            "," 0
            ",['Customer Reviews ( 434 )']," 30 Mar,2020 "
"Letter, Floral",Regular Sleeve,112,Casual,White,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹670
      "," 4.6
            "," 0
            ",['Customer Reviews ( 371 )']," 12 May,2020 "
